EmployeeID,FullName,Department,JobTitle,Email,Gender,HireDate,TerminationDate,Salary,ManagerID,PerformanceRating,Status
PNR-1629,Emma Smith,Production,Production Worker,employee.1629@pnrao.com,Female,23-03-2025,,67739,PNR-1356,3,Active
PNR-1630,David Sharma,Human Resources,HR Coordinator,employee.1630@pnrao.com,Non-binary,16-05-2024,,83052,PNR-1725,3,Active
PNR-1631,John Singh,Research & Development,Research Lead,employee.1631@pnrao.com,Non-binary,02-08-2020,,119931,PNR-1970,3,Active
PNR-1632,John Sharma,IT Support,IT Technician,employee.1632@pnrao.com,Non-binary,06-11-2024,,65802,PNR-1424,2,Active
PNR-1633,Olivia Williams,Marketing,Marketing Manager,employee.1633@pnrao.com,Female,11-03-2026,,143945,,3,Active
PNR-1634,Aarav Singh,Production,Line Supervisor,employee.1634@pnrao.com,Male,19-11-2023,12-08-2025,70554,PNR-1559,5,Terminated
PNR-1635,Olivia Singh,Marketing,Marketing Coordinator,employee.1635@pnrao.com,Male,23-12-2019,23-12-2022,79189,PNR-1366,5,Terminated
PNR-1636,Saanvi Sharma,Sales,Sales Associate,employee.1636@pnrao.com,Male,22-12-2023,,56731,PNR-1364,3,Active
PNR-1637,Aarav Singh,Sales,Sales Associate,employee.1637@pnrao.com,Female,14-12-2018,,66102,PNR-1137,2,Active
PNR-1638,Olivia Singh,Quality Control,QC Manager,employee.1638@pnrao.com,Female,14-10-2018,,135458,,2,Active
PNR-1639,Rohan Sharma,Logistics,Warehouse Associate,employee.1639@pnrao.com,Female,11-09-2024,21-09-2026,73317,PNR-1419,2,Terminated
PNR-1640,John Jones,Quality Control,QC Manager,employee.1640@pnrao.com,Male,07-05-2022,,122877,,2,Active
PNR-1641,Priya Sharma,Human Resources,HR Generalist,employee.1641@pnrao.com,Female,18-12-2021,17-11-2023,69411,PNR-1996,5,Terminated
PNR-1642,Michael Williams,IT Support,Help Desk Specialist,employee.1642@pnrao.com,Non-binary,24-05-2026,,69018,PNR-1684,3,Active
PNR-1643,Chris Kumar,Human Resources,Recruiter,employee.1643@pnrao.com,Non-binary,16-12-2023,,76778,PNR-1195,5,Active
PNR-1644,Priya Taylor,Human Resources,HR Coordinator,employee.1644@pnrao.com,Female,29-06-2024,,71005,PNR-1708,4,Active
PNR-1645,Saanvi Patel,Marketing,Marketing Manager,employee.1645@pnrao.com,Male,10-08-2021,,162992,,2,Active
PNR-1646,Mary Smith,Research & Development,Scientist,employee.1646@pnrao.com,Non-binary,20-09-2020,20-07-2025,75975,PNR-1298,5,Terminated
PNR-1647,Aarav Patel,Human Resources,HR Generalist,employee.1647@pnrao.com,Non-binary,31-08-2018,,70010,PNR-1803,4,Active
PNR-1648,Sarah Jones,IT Support,Help Desk Specialist,employee.1648@pnrao.com,Male,16-04-2021,,58647,PNR-1335,5,Active
PNR-1649,Priya Taylor,Production,Operations Manager,employee.1649@pnrao.com,Non-binary,20-06-2018,,145058,,3,Active
PNR-1650,Sarah Jones,Marketing,Marketing Coordinator,employee.1650@pnrao.com,Female,16-01-2018,,75852,PNR-1579,5,Active
PNR-1651,Mary Brown,Finance,Financial Analyst,employee.1651@pnrao.com,Non-binary,01-03-2025,,70853,PNR-1023,2,Active
PNR-1652,David Sharma,Production,Operations Manager,employee.1652@pnrao.com,Female,05-08-2020,,178244,,3,Active
PNR-1653,Anika Brown,Logistics,Logistics Coordinator,employee.1653@pnrao.com,Female,04-08-2024,,61561,PNR-1597,2,Active
PNR-1654,Priya Wilson,Production,Operations Manager,employee.1654@pnrao.com,Male,30-12-2022,,176918,,5,Active
PNR-1655,David Taylor,Human Resources,HR Generalist,employee.1655@pnrao.com,Male,30-12-2018,,60654,PNR-1593,2,Active
PNR-1656,Aarav Taylor,Finance,Controller,employee.1656@pnrao.com,Non-binary,25-05-2026,,61830,PNR-1989,5,Active
PNR-1657,Priya Sharma,Research & Development,Research Lead,employee.1657@pnrao.com,Non-binary,21-01-2021,,108456,PNR-1092,2,Active
PNR-1658,Aarav Williams,Research & Development,Research Lead,employee.1658@pnrao.com,Non-binary,29-01-2024,,95577,PNR-1673,3,Active
PNR-1659,John Wilson,Logistics,Logistics Coordinator,employee.1659@pnrao.com,Male,12-06-2023,,58221,PNR-1091,5,Active
PNR-1660,Aarav Singh,IT Support,Help Desk Specialist,employee.1660@pnrao.com,Non-binary,02-06-2026,30-04-2028,67753,PNR-1961,4,Terminated
PNR-1661,Sarah Singh,Production,Line Supervisor,employee.1661@pnrao.com,Non-binary,02-10-2024,,79015,PNR-1343,4,Active
PNR-1662,Chris Taylor,Research & Development,Scientist,employee.1662@pnrao.com,Female,31-01-2020,,75075,PNR-1001,5,Active
PNR-1663,Saanvi Brown,Quality Control,QC Inspector,employee.1663@pnrao.com,Non-binary,24-09-2019,,62173,PNR-1214,3,Active
PNR-1664,Mary Kumar,Logistics,Logistics Coordinator,employee.1664@pnrao.com,Male,26-03-2020,,59383,PNR-1546,3,Active
PNR-1665,Michael Patel,Research & Development,Scientist,employee.1665@pnrao.com,Female,30-12-2024,,77148,PNR-1798,4,Active
PNR-1666,Sarah Brown,IT Support,Help Desk Specialist,employee.1666@pnrao.com,Male,05-06-2023,,84364,PNR-1679,3,Active
PNR-1667,Emma Williams,Sales,Account Manager,employee.1667@pnrao.com,Non-binary,02-06-2018,,161380,,4,Active
PNR-1668,Priya Jones,Marketing,Marketing Coordinator,employee.1668@pnrao.com,Female,27-03-2018,,64199,PNR-1674,2,Active
PNR-1669,Priya Kumar,Research & Development,Lab Technician,employee.1669@pnrao.com,Male,30-07-2018,,65577,PNR-1384,5,Active
PNR-1670,Chris Sharma,Logistics,Warehouse Associate,employee.1670@pnrao.com,Male,24-04-2020,,73065,PNR-1914,3,Active
PNR-1671,Chris Brown,Quality Control,QC Inspector,employee.1671@pnrao.com,Female,05-03-2024,,55635,PNR-1640,2,Active
PNR-1672,Aditya Jones,Production,Production Worker,employee.1672@pnrao.com,Female,22-11-2018,,55377,PNR-1041,5,Active
PNR-1673,Anika Jones,Quality Control,QC Manager,employee.1673@pnrao.com,Non-binary,29-05-2026,,133498,,3,Active
PNR-1674,Emma Kumar,Quality Control,QC Manager,employee.1674@pnrao.com,Non-binary,06-02-2021,12-09-2025,132343,,3,Terminated
PNR-1675,Rohan Jones,Sales,Sales Associate,employee.1675@pnrao.com,Non-binary,24-12-2020,31-12-2025,78276,PNR-1657,5,Terminated
PNR-1676,Olivia Smith,IT Support,Help Desk Specialist,employee.1676@pnrao.com,Non-binary,10-05-2018,,73028,PNR-1448,5,Active
PNR-1677,Aditya Kumar,Sales,Account Manager,employee.1677@pnrao.com,Female,27-01-2026,01-08-2030,175165,,5,Terminated
PNR-1678,Saanvi Kumar,Research & Development,Scientist,employee.1678@pnrao.com,Male,07-01-2023,,81507,PNR-1353,5,Active
PNR-1679,Emma Patel,Research & Development,Research Lead,employee.1679@pnrao.com,Female,21-02-2018,,96359,PNR-1045,3,Active
PNR-1680,Anika Singh,Finance,Controller,employee.1680@pnrao.com,Male,09-01-2022,27-03-2024,61888,PNR-1865,2,Terminated
PNR-1681,Emma Sharma,Research & Development,Scientist,employee.1681@pnrao.com,Male,29-03-2019,,62393,PNR-1579,3,Active
PNR-1682,Anika Taylor,Finance,Accountant,employee.1682@pnrao.com,Male,02-09-2019,,75592,PNR-1198,3,Active
PNR-1683,Emma Kumar,Sales,Regional Sales Manager,employee.1683@pnrao.com,Non-binary,05-01-2020,,138293,,5,Active
PNR-1684,John Jones,IT Support,IT Manager,employee.1684@pnrao.com,Non-binary,04-10-2018,,157253,,2,Active
PNR-1685,Priya Kumar,Human Resources,HR Coordinator,employee.1685@pnrao.com,Male,13-06-2020,,62625,PNR-1534,3,Active
PNR-1686,Aditya Sharma,Finance,Controller,employee.1686@pnrao.com,Non-binary,04-06-2024,,80465,PNR-1195,3,Active
PNR-1687,Michael Kumar,Human Resources,Recruiter,employee.1687@pnrao.com,Non-binary,15-11-2020,,71846,PNR-1100,4,Active
PNR-1688,Aditya Brown,Marketing,Digital Marketer,employee.1688@pnrao.com,Female,26-05-2021,,83598,PNR-1392,2,Active
PNR-1689,David Taylor,IT Support,Help Desk Specialist,employee.1689@pnrao.com,Non-binary,03-07-2025,,76170,PNR-1921,3,Active
PNR-1690,David Jones,Marketing,Marketing Coordinator,employee.1690@pnrao.com,Female,26-05-2019,,70483,PNR-1335,2,Active
PNR-1691,Emma Smith,Logistics,Warehouse Associate,employee.1691@pnrao.com,Female,17-05-2021,,69070,PNR-1611,4,Active
PNR-1692,Priya Patel,Human Resources,HR Coordinator,employee.1692@pnrao.com,Male,12-04-2019,,67832,PNR-1525,5,Active
PNR-1693,Saanvi Williams,Logistics,Logistics Coordinator,employee.1693@pnrao.com,Non-binary,09-03-2022,,67255,PNR-1645,5,Active
PNR-1694,Chris Smith,IT Support,IT Manager,employee.1694@pnrao.com,Male,22-11-2022,,177367,,3,Active
PNR-1695,Sarah Patel,Quality Control,QC Inspector,employee.1695@pnrao.com,Female,26-04-2019,,74274,PNR-1601,3,Active
PNR-1696,Sarah Smith,Finance,Controller,employee.1696@pnrao.com,Male,10-03-2023,,84223,PNR-1515,3,Active
PNR-1697,Michael Kumar,Human Resources,Recruiter,employee.1697@pnrao.com,Female,07-09-2020,,83230,PNR-1151,3,Active
PNR-1698,Rohan Patel,Sales,Sales Associate,employee.1698@pnrao.com,Male,22-02-2024,21-07-2026,60887,PNR-1435,2,Terminated
PNR-1699,Chris Sharma,Quality Control,QC Manager,employee.1699@pnrao.com,Male,02-12-2018,,138854,,2,Active
PNR-1700,Sarah Jones,Finance,Accountant,employee.1700@pnrao.com,Female,27-04-2019,,63043,PNR-1163,5,Active
PNR-1701,Sarah Patel,IT Support,Help Desk Specialist,employee.1701@pnrao.com,Non-binary,27-03-2024,,81633,PNR-1985,3,Active
PNR-1702,John Singh,Marketing,Marketing Manager,employee.1702@pnrao.com,Non-binary,01-03-2025,,129783,,3,Active
PNR-1703,Priya Wilson,Finance,Controller,employee.1703@pnrao.com,Male,14-10-2020,,70388,PNR-1555,4,Active
PNR-1704,Olivia Kumar,Quality Control,QC Inspector,employee.1704@pnrao.com,Male,31-12-2023,,58592,PNR-1622,4,Active
PNR-1705,Chris Singh,Production,Line Supervisor,employee.1705@pnrao.com,Female,27-04-2023,,61431,PNR-1714,4,Active
PNR-1706,Chris Singh,Marketing,Marketing Coordinator,employee.1706@pnrao.com,Non-binary,26-01-2019,,70336,PNR-1990,3,Active
PNR-1707,John Sharma,Marketing,Marketing Manager,employee.1707@pnrao.com,Female,17-11-2018,,162042,,2,Active
PNR-1708,Saanvi Smith,Sales,Account Manager,employee.1708@pnrao.com,Non-binary,01-07-2023,,159138,,5,Active
PNR-1709,David Taylor,Marketing,Marketing Manager,employee.1709@pnrao.com,Female,27-10-2020,,125337,,3,Active
PNR-1710,John Taylor,Quality Control,QC Inspector,employee.1710@pnrao.com,Male,04-01-2026,,77820,PNR-1799,2,Active
PNR-1711,David Williams,Logistics,Logistics Coordinator,employee.1711@pnrao.com,Female,24-08-2018,07-12-2020,66855,PNR-1555,3,Terminated
PNR-1712,Aarav Wilson,Logistics,Warehouse Associate,employee.1712@pnrao.com,Female,07-10-2021,,67833,PNR-1245,4,Active
PNR-1713,Anika Brown,Finance,Financial Analyst,employee.1713@pnrao.com,Male,03-01-2020,,84606,PNR-1045,5,Active
PNR-1714,Anika Patel,Sales,Regional Sales Manager,employee.1714@pnrao.com,Non-binary,15-07-2020,,142637,,3,Active
PNR-1715,Anika Jones,Human Resources,Recruiter,employee.1715@pnrao.com,Female,15-04-2019,,55808,PNR-1356,4,Active
PNR-1716,Michael Singh,Logistics,Warehouse Associate,employee.1716@pnrao.com,Male,26-04-2024,,75008,PNR-1808,2,Active
PNR-1717,Anika Sharma,Marketing,Marketing Manager,employee.1717@pnrao.com,Non-binary,01-01-2024,,147870,,3,Active
PNR-1718,Mary Smith,Production,Production Worker,employee.1718@pnrao.com,Male,02-12-2018,26-09-2019,75879,PNR-1047,2,Terminated
PNR-1719,Mary Brown,Quality Control,QC Manager,employee.1719@pnrao.com,Female,05-05-2024,,121989,,2,Active
PNR-1720,Saanvi Kumar,Sales,Sales Associate,employee.1720@pnrao.com,Male,13-06-2023,13-10-2025,73100,PNR-1600,3,Terminated
PNR-1721,Aarav Wilson,Production,Production Worker,employee.1721@pnrao.com,Male,25-09-2019,,73928,PNR-1144,5,Active
PNR-1722,Mary Taylor,Finance,Controller,employee.1722@pnrao.com,Male,04-12-2018,,70088,PNR-1315,3,Active
PNR-1723,John Williams,Production,Production Worker,employee.1723@pnrao.com,Male,29-06-2025,,63353,PNR-1907,3,Active
PNR-1724,Anika Jones,Logistics,Logistics Coordinator,employee.1724@pnrao.com,Non-binary,25-07-2019,,64582,PNR-1228,5,Active
PNR-1725,Chris Jones,Marketing,Marketing Manager,employee.1725@pnrao.com,Male,06-07-2019,,121965,,4,Active
PNR-1726,Mary Brown,Human Resources,Recruiter,employee.1726@pnrao.com,Female,03-12-2019,,77073,PNR-1975,5,Active
PNR-1727,Aditya Brown,Sales,Sales Associate,employee.1727@pnrao.com,Non-binary,25-03-2022,,77011,PNR-1618,4,Active
PNR-1728,Aarav Taylor,Finance,Controller,employee.1728@pnrao.com,Non-binary,21-06-2024,,60324,PNR-1941,2,Active
PNR-1729,Saanvi Brown,Quality Control,QC Manager,employee.1729@pnrao.com,Male,20-07-2025,,152412,,3,Active
PNR-1730,David Singh,Quality Control,QC Manager,employee.1730@pnrao.com,Non-binary,20-08-2022,,136437,,5,Active
PNR-1731,Priya Williams,Logistics,Warehouse Associate,employee.1731@pnrao.com,Non-binary,18-09-2021,,79637,PNR-1137,2,Active
PNR-1732,Anika Smith,IT Support,IT Technician,employee.1732@pnrao.com,Female,26-11-2023,,62563,PNR-1530,4,Active
PNR-1733,Chris Kumar,Quality Control,QC Inspector,employee.1733@pnrao.com,Female,10-12-2024,,65743,PNR-1364,3,Active
PNR-1734,Olivia Wilson,IT Support,Help Desk Specialist,employee.1734@pnrao.com,Male,29-03-2024,,66560,PNR-1085,3,Active
PNR-1735,Sarah Williams,Finance,Controller,employee.1735@pnrao.com,Female,06-01-2020,,80785,PNR-1272,2,Active
PNR-1736,Aarav Kumar,IT Support,Help Desk Specialist,employee.1736@pnrao.com,Non-binary,16-10-2018,,81706,PNR-1001,4,Active
PNR-1737,Olivia Singh,Finance,Controller,employee.1737@pnrao.com,Male,21-02-2021,,57022,PNR-1197,5,Active
PNR-1738,Sarah Brown,IT Support,IT Manager,employee.1738@pnrao.com,Female,27-08-2021,,133134,,2,Active
PNR-1739,Chris Patel,Production,Production Worker,employee.1739@pnrao.com,Male,25-10-2025,,62272,PNR-1593,4,Active
PNR-1740,Aarav Brown,Sales,Account Manager,employee.1740@pnrao.com,Non-binary,28-06-2022,,146701,,2,Active
PNR-1741,Chris Patel,Marketing,Digital Marketer,employee.1741@pnrao.com,Male,21-07-2020,,66818,PNR-1085,3,Active
PNR-1742,Saanvi Brown,Production,Line Supervisor,employee.1742@pnrao.com,Non-binary,16-04-2020,12-06-2025,69146,PNR-1658,5,Terminated
PNR-1743,Rohan Sharma,Sales,Sales Associate,employee.1743@pnrao.com,Non-binary,31-08-2019,,70387,PNR-1921,2,Active
PNR-1744,Emma Singh,Logistics,Warehouse Associate,employee.1744@pnrao.com,Non-binary,13-11-2025,17-04-2027,79600,PNR-1325,4,Terminated
PNR-1745,Anika Taylor,Logistics,Logistics Coordinator,employee.1745@pnrao.com,Female,13-06-2018,,64689,PNR-1150,3,Active
PNR-1746,Michael Brown,Production,Operations Manager,employee.1746@pnrao.com,Female,12-12-2022,,141258,,5,Active
PNR-1747,Mary Patel,Human Resources,Recruiter,employee.1747@pnrao.com,Non-binary,20-10-2020,,84529,PNR-1730,3,Active
PNR-1748,Chris Wilson,Sales,Sales Associate,employee.1748@pnrao.com,Non-binary,24-08-2022,,81515,PNR-1555,4,Active
PNR-1749,Anika Kumar,Human Resources,HR Coordinator,employee.1749@pnrao.com,Female,26-12-2018,,80373,PNR-1667,2,Active
PNR-1750,Emma Wilson,Research & Development,Research Lead,employee.1750@pnrao.com,Non-binary,10-09-2018,,112267,PNR-1296,4,Active
PNR-1751,David Sharma,Sales,Sales Associate,employee.1751@pnrao.com,Male,24-04-2022,,65882,PNR-1961,4,Active
PNR-1752,Michael Singh,Quality Control,QC Manager,employee.1752@pnrao.com,Non-binary,30-01-2025,,152431,,2,Active
PNR-1753,Aditya Brown,Finance,Financial Analyst,employee.1753@pnrao.com,Female,19-01-2022,,63064,PNR-1213,4,Active
PNR-1754,Olivia Kumar,IT Support,IT Manager,employee.1754@pnrao.com,Female,26-02-2025,,165073,,2,Active
PNR-1755,Chris Smith,Research & Development,Research Lead,employee.1755@pnrao.com,Male,19-05-2018,11-05-2021,115102,PNR-1834,4,Terminated
PNR-1756,Aarav Patel,Production,Line Supervisor,employee.1756@pnrao.com,Male,15-06-2022,,73491,PNR-1158,2,Active
PNR-1757,John Smith,Finance,Controller,employee.1757@pnrao.com,Female,18-04-2018,,59723,PNR-1271,3,Active
PNR-1758,Emma Williams,Marketing,Digital Marketer,employee.1758@pnrao.com,Female,29-01-2022,,72460,PNR-1517,5,Active
PNR-1759,Emma Jones,Research & Development,Scientist,employee.1759@pnrao.com,Female,23-09-2020,,71579,PNR-1979,3,Active
PNR-1760,Chris Wilson,IT Support,IT Technician,employee.1760@pnrao.com,Female,03-11-2019,,80463,PNR-1750,2,Active
PNR-1761,Olivia Wilson,Logistics,Warehouse Associate,employee.1761@pnrao.com,Female,27-03-2023,,68219,PNR-1540,4,Active
PNR-1762,Aarav Singh,Quality Control,QC Manager,employee.1762@pnrao.com,Female,01-03-2022,,151302,,5,Active
PNR-1763,Anika Patel,Research & Development,Scientist,employee.1763@pnrao.com,Male,06-09-2022,,66021,PNR-1512,2,Active
PNR-1764,Rohan Jones,Sales,Account Manager,employee.1764@pnrao.com,Male,08-10-2025,,171279,,2,Active
PNR-1765,Mary Smith,Quality Control,QC Inspector,employee.1765@pnrao.com,Female,07-11-2021,,55529,PNR-1948,3,Active
PNR-1766,David Taylor,Marketing,Marketing Manager,employee.1766@pnrao.com,Male,27-01-2024,26-07-2024,147462,,3,Terminated
PNR-1767,Michael Singh,Human Resources,HR Coordinator,employee.1767@pnrao.com,Male,23-05-2024,,76468,PNR-1954,5,Active
PNR-1768,Chris Williams,Finance,Controller,employee.1768@pnrao.com,Non-binary,19-09-2023,,67968,PNR-1593,4,Active
PNR-1769,Emma Jones,Sales,Account Manager,employee.1769@pnrao.com,Non-binary,07-10-2024,,166894,,4,Active
PNR-1770,Priya Jones,Research & Development,Research Lead,employee.1770@pnrao.com,Female,05-10-2021,17-09-2026,127403,PNR-1197,3,Terminated
PNR-1771,Anika Wilson,Quality Control,QC Manager,employee.1771@pnrao.com,Female,17-10-2023,,162737,,3,Active
PNR-1772,Saanvi Sharma,Logistics,Warehouse Associate,employee.1772@pnrao.com,Male,22-04-2021,,69179,PNR-1197,3,Active
PNR-1773,Sarah Taylor,Production,Production Worker,employee.1773@pnrao.com,Non-binary,08-02-2022,,59420,PNR-1202,2,Active
PNR-1774,Sarah Wilson,IT Support,IT Technician,employee.1774@pnrao.com,Female,28-08-2020,,66143,PNR-1308,2,Active
PNR-1775,David Smith,Sales,Regional Sales Manager,employee.1775@pnrao.com,Male,07-03-2020,10-12-2024,136573,,5,Terminated
PNR-1776,Aarav Sharma,Marketing,Digital Marketer,employee.1776@pnrao.com,Non-binary,03-09-2025,,59734,PNR-1413,2,Active
PNR-1777,Rohan Brown,Logistics,Warehouse Associate,employee.1777@pnrao.com,Non-binary,21-08-2025,,64185,PNR-1987,4,Active
PNR-1778,Mary Patel,Marketing,Digital Marketer,employee.1778@pnrao.com,Female,08-05-2020,25-08-2025,70449,PNR-1991,5,Terminated
PNR-1779,Olivia Brown,Marketing,Marketing Manager,employee.1779@pnrao.com,Female,19-10-2024,,133641,,2,Active
PNR-1780,Olivia Singh,Research & Development,Research Lead,employee.1780@pnrao.com,Female,06-07-2018,,119312,PNR-1353,4,Active
PNR-1781,Aditya Taylor,IT Support,Help Desk Specialist,employee.1781@pnrao.com,Female,07-10-2025,,59702,PNR-1865,4,Active
PNR-1782,Aarav Jones,Research & Development,Lab Technician,employee.1782@pnrao.com,Male,31-10-2023,,63878,PNR-1275,2,Active
PNR-1783,Rohan Patel,Production,Production Worker,employee.1783@pnrao.com,Female,22-10-2022,,71361,PNR-1307,2,Active
PNR-1784,Emma Singh,Marketing,Marketing Coordinator,employee.1784@pnrao.com,Female,13-04-2019,,61555,PNR-1583,2,Active
PNR-1785,Aarav Sharma,Logistics,Warehouse Associate,employee.1785@pnrao.com,Male,05-07-2018,,62627,PNR-1511,2,Active
PNR-1786,Michael Patel,Logistics,Logistics Coordinator,employee.1786@pnrao.com,Male,20-12-2024,,82618,PNR-1937,2,Active
PNR-1787,Sarah Singh,Quality Control,QC Inspector,employee.1787@pnrao.com,Male,26-11-2022,,72377,PNR-1508,5,Active
PNR-1788,Saanvi Jones,Production,Production Worker,employee.1788@pnrao.com,Female,06-10-2021,,72803,PNR-1769,3,Active
PNR-1789,Aarav Taylor,Logistics,Warehouse Associate,employee.1789@pnrao.com,Male,05-07-2022,,71484,PNR-1112,3,Active
PNR-1790,Emma Kumar,IT Support,IT Technician,employee.1790@pnrao.com,Male,06-07-2022,,82545,PNR-1730,5,Active
PNR-1791,Emma Kumar,Quality Control,QC Manager,employee.1791@pnrao.com,Female,09-11-2022,06-07-2027,154255,,5,Terminated
PNR-1792,Sarah Brown,Marketing,Marketing Manager,employee.1792@pnrao.com,Non-binary,24-01-2020,,146249,,2,Active
PNR-1793,Aditya Kumar,Finance,Financial Analyst,employee.1793@pnrao.com,Non-binary,16-11-2023,19-01-2027,56562,PNR-1755,4,Terminated
PNR-1794,Mary Kumar,IT Support,IT Technician,employee.1794@pnrao.com,Non-binary,01-08-2024,,79469,PNR-1512,5,Active
PNR-1795,Sarah Williams,Logistics,Logistics Coordinator,employee.1795@pnrao.com,Female,29-01-2022,,58653,PNR-1754,2,Active
PNR-1796,Rohan Williams,Marketing,Marketing Coordinator,employee.1796@pnrao.com,Female,06-05-2019,,84358,PNR-1868,5,Active
PNR-1797,Mary Jones,Finance,Financial Analyst,employee.1797@pnrao.com,Female,19-12-2025,,65991,PNR-1624,2,Active
PNR-1798,Sarah Kumar,Quality Control,QC Manager,employee.1798@pnrao.com,Male,31-07-2024,,167619,,3,Active
PNR-1799,Emma Brown,Quality Control,QC Manager,employee.1799@pnrao.com,Non-binary,28-10-2021,,179270,,5,Active
PNR-1800,Michael Jones,Human Resources,HR Generalist,employee.1800@pnrao.com,Female,26-09-2018,,79664,PNR-1738,2,Active
PNR-1801,David Kumar,Production,Production Worker,employee.1801@pnrao.com,Female,11-11-2019,,60430,PNR-1379,4,Active
PNR-1802,Mary Jones,IT Support,IT Manager,employee.1802@pnrao.com,Non-binary,01-12-2018,,161938,,3,Active
PNR-1803,Aarav Wilson,Quality Control,QC Manager,employee.1803@pnrao.com,Non-binary,19-08-2025,17-11-2027,133693,,2,Terminated
PNR-1804,Mary Brown,Human Resources,HR Generalist,employee.1804@pnrao.com,Non-binary,14-05-2018,,69388,PNR-1766,4,Active
PNR-1805,John Wilson,Finance,Financial Analyst,employee.1805@pnrao.com,Female,05-06-2025,25-05-2029,78867,PNR-1633,3,Terminated
PNR-1806,Michael Kumar,Production,Line Supervisor,employee.1806@pnrao.com,Non-binary,10-05-2019,,62990,PNR-1963,5,Active
PNR-1807,Sarah Brown,Human Resources,HR Generalist,employee.1807@pnrao.com,Female,19-04-2023,,65837,PNR-1495,3,Active
PNR-1808,Chris Williams,Production,Operations Manager,employee.1808@pnrao.com,Non-binary,05-07-2021,,165912,,4,Active
PNR-1809,Aditya Taylor,Human Resources,HR Generalist,employee.1809@pnrao.com,Female,19-08-2020,,68035,PNR-1478,5,Active
PNR-1810,Saanvi Taylor,Sales,Sales Associate,employee.1810@pnrao.com,Non-binary,21-11-2021,,75324,PNR-1725,3,Active
PNR-1811,Emma Wilson,IT Support,IT Manager,employee.1811@pnrao.com,Female,08-09-2021,,125753,,5,Active
PNR-1812,Chris Jones,Finance,Accountant,employee.1812@pnrao.com,Non-binary,23-03-2018,,69522,PNR-1530,5,Active
PNR-1813,John Wilson,Quality Control,QC Inspector,employee.1813@pnrao.com,Non-binary,22-11-2025,,66131,PNR-1657,3,Active
PNR-1814,Aditya Brown,IT Support,IT Manager,employee.1814@pnrao.com,Non-binary,20-03-2022,,160094,,5,Active
PNR-1815,Aditya Taylor,Research & Development,Scientist,employee.1815@pnrao.com,Male,04-05-2019,,79345,PNR-1631,4,Active
PNR-1816,Rohan Jones,Finance,Controller,employee.1816@pnrao.com,Non-binary,30-03-2021,,56549,PNR-1771,2,Active
PNR-1817,Sarah Kumar,Sales,Account Manager,employee.1817@pnrao.com,Non-binary,05-04-2018,,170228,,3,Active
PNR-1818,Chris Singh,IT Support,Help Desk Specialist,employee.1818@pnrao.com,Non-binary,12-08-2018,,84640,PNR-1779,5,Active
PNR-1819,Rohan Kumar,Production,Operations Manager,employee.1819@pnrao.com,Female,22-09-2025,,161546,,5,Active
PNR-1820,Chris Jones,Logistics,Warehouse Associate,employee.1820@pnrao.com,Female,25-01-2026,,73434,PNR-1792,3,Active
PNR-1821,Sarah Wilson,Human Resources,HR Generalist,employee.1821@pnrao.com,Non-binary,06-11-2020,,73516,PNR-1780,4,Active
PNR-1822,David Jones,Sales,Sales Associate,employee.1822@pnrao.com,Male,26-11-2025,,80832,PNR-1238,4,Active
PNR-1823,Emma Kumar,Finance,Controller,employee.1823@pnrao.com,Male,04-12-2021,,81652,PNR-1007,3,Active
PNR-1824,Priya Singh,Finance,Controller,employee.1824@pnrao.com,Non-binary,29-05-2024,,64735,PNR-1150,2,Active
PNR-1825,Priya Sharma,Human Resources,Recruiter,employee.1825@pnrao.com,Male,10-02-2025,,66246,PNR-1803,5,Active
PNR-1826,Anika Singh,Logistics,Warehouse Associate,employee.1826@pnrao.com,Non-binary,06-08-2019,,59500,PNR-1798,3,Active
PNR-1827,John Singh,Quality Control,QC Inspector,employee.1827@pnrao.com,Female,10-02-2018,23-12-2021,66019,PNR-1151,4,Terminated
PNR-1828,Emma Smith,Logistics,Logistics Coordinator,employee.1828@pnrao.com,Male,26-05-2018,,84304,PNR-1559,4,Active
PNR-1829,Sarah Wilson,Finance,Financial Analyst,employee.1829@pnrao.com,Female,07-05-2024,19-08-2028,65157,PNR-1509,2,Terminated
PNR-1830,Rohan Smith,Production,Production Worker,employee.1830@pnrao.com,Non-binary,18-09-2021,,65456,PNR-1001,3,Active
PNR-1831,Olivia Kumar,Production,Production Worker,employee.1831@pnrao.com,Non-binary,22-07-2022,,65303,PNR-1197,3,Active
PNR-1832,Saanvi Brown,Sales,Account Manager,employee.1832@pnrao.com,Non-binary,30-07-2019,21-06-2024,154210,,5,Terminated
PNR-1833,Michael Jones,IT Support,IT Manager,employee.1833@pnrao.com,Female,19-04-2024,,175159,,4,Active
PNR-1834,Michael Williams,Sales,Account Manager,employee.1834@pnrao.com,Female,04-03-2020,,122190,,2,Active
PNR-1835,Aditya Taylor,Production,Line Supervisor,employee.1835@pnrao.com,Male,24-03-2025,,82596,PNR-1708,3,Active
PNR-1836,Emma Sharma,IT Support,Help Desk Specialist,employee.1836@pnrao.com,Male,23-01-2018,,58734,PNR-1833,3,Active
PNR-1837,Saanvi Sharma,Marketing,Digital Marketer,employee.1837@pnrao.com,Male,15-03-2020,22-05-2024,60469,PNR-1462,5,Terminated
PNR-1838,Priya Brown,Finance,Controller,employee.1838@pnrao.com,Non-binary,04-08-2021,,78604,PNR-1012,4,Active
